10th,2nd,3rd,4th,5th,6th,7th,8th,9th,Agency,Component,Oldest Request,Unnamed: 1,Year
,,,,,,,,,FOMC,FOMC,600,Number of Days Pending,2015
2015-07-14,2015-02-27,2015-02-27,2015-03-16,2015-04-24,2015-05-05,2015-05-18,2015-06-18,2015-07-02,FRB,FRB,2014-10-21,Date of Receipt,2015
56,150,150,140,111,104,95,73,63,FRB,FRB,235,Number of Days Pending,2015
,2015-08-20,2015-09-14,2015-09-15,,,,,,FRTIB,FRTIB,2015-07-30,Date of Receipt,2015
,28,12,11,,,,,,FRTIB,FRTIB,43,Number of Days Pending,2015
2015-08-24,2015-01-29,2015-07-06,2015-07-08,2015-07-14,2015-07-20,2015-07-23,2015-08-04,2015-08-18,FTC,FTC,2015-01-07,Date of Receipt,2015
26,169,61,59,55,51,48,40,30,FTC,FTC,184,Number of Days Pending,2015
2015-02-12,2014-12-24,2015-03-12,2015-03-12,2015-02-12,2015-02-12,2015-02-12,2015-02-12,2015-01-26,GSA,GSA,2014-12-18,Date of Receipt,2015
69,193,141,141,107,107,107,107,75,GSA,GSA,222,Number of Days Pending,2015
2012-10-26,2012-07-23,2012-08-09,2012-08-13,2012-08-17,2012-09-13,2012-10-10,2012-10-17,2012-10-23,HHS,ACF,2012-06-26,Date of Receipt,2015
763,832,819,817,813,794,775,770,766,HHS,ACF,851,Number of Days Pending,2015
2012-02-23,2011-06-27,2011-10-25,2011-11-10,2012-01-04,2012-01-06,2012-01-13,2012-01-20,2012-01-25,HHS,CMS,2011-05-10,Date of Receipt,2015
881,1057,974,962,927,925,920,916,903,HHS,CMS,1090,Number of Days Pending,2015
,2015-07-30,2015-07-31,2015-08-19,2015-09-14,2015-09-14,,,,HHS,OIG,2015-06-05,Date of Receipt,2015
,33,30,30,12,7,,,,HHS,OIG,82,Number of Days Pending,2015
2010-12-17,2010-03-15,2010-03-16,2010-04-15,2010-04-16,2010-07-09,2010-10-08,2010-10-15,2010-11-29,HHS,CDC,2010-03-15,Date of Receipt,2015
1190,1383,1382,1360,1359,1301,1237,1233,1204,HHS,CDC,1383,Number of Days Pending,2015
2011-01-26,2010-07-30,2010-07-30,2010-09-30,2010-10-01,2010-10-07,2010-10-07,2010-11-18,2011-01-13,HHS,FDA,2010-06-15,Date of Receipt,2015
1165,1286,1286,1243,1242,1238,1238,1210,1173,HHS,FDA,1318,Number of Days Pending,2015
2014-11-26,2013-03-05,2013-09-17,2013-12-04,2014-01-17,2014-02-28,2014-08-12,2014-10-28,2014-11-06,HHS,HRSA,2013-02-21,Date of Receipt,2015
212,635,498,456,427,399,285,232,225,HHS,HRSA,643,Number of Days Pending,2015
2015-06-08,2014-09-29,2014-10-15,2015-02-06,2015-02-06,2015-04-06,2015-05-05,2015-05-20,2015-06-02,HHS,IHS,2014-09-29,Date of Receipt,2015
81,266,253,164,164,125,104,93,85,HHS,IHS,266,Number of Days Pending,2015
2015-01-28,2014-10-10,2014-10-15,2014-10-20,2014-10-23,2014-10-27,2014-11-05,2014-12-15,2015-01-06,HHS,NIH,2014-10-03,Date of Receipt,2015
171,242,240,237,234,232,216,199,185,HHS,NIH,247,Number of Days Pending,2015
2015-01-28,2014-01-03,2014-01-20,2014-07-07,2014-09-03,2014-09-29,2014-09-29,2014-11-12,2015-01-08,HHS,SAMHSA,2013-10-17,Date of Receipt,2015
175,453,442,322,280,262,262,230,189,HHS,SAMHSA,509,Number of Days Pending,2015
2013-03-25,2011-09-27,2012-08-09,2012-10-01,2013-02-05,2013-02-14,2013-02-21,2013-03-04,2013-03-05,HHS,OS,2011-05-19,Date of Receipt,2015
634,1006,788,752,667,660,656,649,648,HHS,OS,1096,Number of Days Pending,2015
2015-05-18,2014-04-01,2015-03-25,2015-04-03,2015-04-09,2015-04-28,2015-05-06,2015-05-08,2015-05-15,HHS,OASH,2014-03-28,Date of Receipt,2015
94,378,132,125,121,108,102,100,95,HHS,OASH,380,Number of Days Pending,2015
2014-03-31,2013-12-18,2014-01-22,2014-01-29,2014-02-06,2014-02-11,2014-02-11,2014-02-14,2014-02-27,HUD,HQ,2013-12-05,Date of Receipt,2015
379,448,426,421,415,412,412,409,401,HUD,HQ,457,Number of Days Pending,2015
,2015-09-15,2015-09-15,2015-09-17,2015-09-24,2015-09-25,2015-09-28,2015-09-29,,HUD,OIG,2015-09-04,Date of Receipt,2015
,11,11,9,4,3,2,1,,HUD,OIG,17,Number of Days Pending,2015
,2015-09-11,2015-09-18,2015-09-18,2015-09-23,2015-09-29,2015-09-30,,,HUD,R01,2015-09-11,Date of Receipt,2015
,13,8,8,5,1,1,,,HUD,R01,13,Number of Days Pending,2015
,2015-08-24,2015-08-26,2015-09-02,2015-09-03,2015-09-11,2015-09-16,2015-09-30,,HUD,R02,2015-06-15,Date of Receipt,2015
,26,24,19,18,13,10,1,,HUD,R02,75,Number of Days Pending,2015
,2015-08-10,2015-08-18,2015-09-02,2015-09-02,2015-09-08,2015-09-25,2015-09-29,2015-09-30,HUD,R03,2015-04-17,Date of Receipt,2015
,36,30,19,19,16,3,1,1,HUD,R03,115,Number of Days Pending,2015
2015-07-28,2014-11-18,2015-05-07,2015-06-08,2015-06-16,2015-06-16,2015-06-22,2015-06-23,2015-07-20,HUD,R04,2013-12-30,Date of Receipt,2015
45,218,101,80,74,74,70,69,51,HUD,R04,441,Number of Days Pending,2015
2015-09-14,2014-09-30,2015-03-04,2015-07-28,2015-08-12,2015-08-21,2015-09-04,2015-09-10,2015-09-11,HUD,R05,2014-03-04,Date of Receipt,2015
12,251,147,45,34,27,17,14,13,HUD,R05,398,Number of Days Pending,2015
,,,,,,,,,HUD,R06,2015-09-23,Date of Receipt,2015
,,,,,,,,,HUD,R06,5,Number of Days Pending,2015
,2015-08-18,2015-08-31,,,,,,,HUD,R07,2015-08-15,Date of Receipt,2015
,30,21,,,,,,,HUD,R07,31,Number of Days Pending,2015
,,,,,,,,,HUD,R08,2015-09-08,Date of Receipt,2015
,,,,,,,,,HUD,R08,16,Number of Days Pending,2015
2015-08-06,2014-08-27,2014-09-03,2014-11-11,2015-03-19,2015-03-25,2015-04-23,2015-05-21,2015-07-22,HUD,R09,2014-05-23,Date of Receipt,2015
38,274,270,222,136,132,111,91,49,HUD,R09,340,Number of Days Pending,2015
,2015-08-24,2015-09-10,2015-09-15,,,,,,HUD,R0X,2015-07-23,Date of Receipt,2015
,26,14,11,,,,,,HUD,R0X,48,Number of Days Pending,2015
,2015-09-25,2015-09-25,,,,,,,IMLS,IMLS,2015-09-17,Date of Receipt,2015
,3,3,,,,,,,IMLS,IMLS,9,Number of Days Pending,2015
,2015-08-26,2015-08-27,2015-09-23,2015-09-28,2015-09-28,,,,LSC,OLA,2015-08-08,Date of Receipt,2015
,24,23,5,2,2,,,,LSC,OLA,36,Number of Days Pending,2015
2015-02-02,2014-09-22,2014-10-30,2014-11-21,2014-12-02,2015-01-05,2015-01-08,2015-01-18,2015-01-27,MSPB,MSPB,2014-05-22,Date of Receipt,2015
168,257,230,215,209,187,184,178,172,MSPB,MSPB,341,Number of Days Pending,2015
1997-03-25,1994-09-16,1994-10-14,1995-10-01,1996-08-31,1996-12-31,1996-12-31,1996-12-31,1996-12-31,NARA,NARA,1993-08-31,Date of Receipt,2015
4641,5272,5253,5011,4779,4698,4698,4698,4698,NARA,NARA,5534,Number of Days Pending,2015
,,,,,,,,,NASA,AFRC,2015-09-29,Date of Receipt,2015
,,,,,,,,,NASA,AFRC,1,Number of Days Pending,2015
,2015-09-11,2015-09-11,2015-09-24,,,,,,NASA,ARC,2015-08-31,Date of Receipt,2015
,13,13,4,,,,,,NASA,ARC,21,Number of Days Pending,2015
,,,,,,,,,NASA,GRC,2015-09-08,Date of Receipt,2015
,,,,,,,,,NASA,GRC,16,Number of Days Pending,2015
,2015-08-31,2015-08-31,2015-09-08,2015-09-15,2015-09-30,,,,NASA,GSFC,2015-08-31,Date of Receipt,2015
,21,21,16,11,0,,,,NASA,GSFC,21,Number of Days Pending,2015
,2015-09-08,2015-09-14,2015-09-23,2015-09-24,2015-09-25,,,,NASA,HQ,2015-08-19,Date of Receipt,2015
,16,12,5,4,3,,,,NASA,HQ,29,Number of Days Pending,2015
2015-09-09,2015-07-09,2015-07-15,2015-07-30,2015-07-30,2015-07-30,2015-08-14,2015-09-01,2015-09-09,NASA,JSC,2015-06-11,Date of Receipt,2015
15,58,54,43,43,43,32,20,15,NASA,JSC,77,Number of Days Pending,2015
,2015-09-23,2015-09-28,,,,,,,NASA,KSC,2015-09-16,Date of Receipt,2015
,5,2,,,,,,,NASA,KSC,10,Number of Days Pending,2015
,,,,,,,,,NASA,LaRC,2015-07-13,Date of Receipt,2015
,,,,,,,,,NASA,LaRC,56,Number of Days Pending,2015
,2015-09-23,2015-09-24,,,,,,,NASA,MSFC,2015-08-31,Date of Receipt,2015
,5,4,,,,,,,NASA,MSFC,21,Number of Days Pending,2015
,2015-08-27,2015-09-16,2015-09-16,2015-09-16,2015-09-28,,,,NASA,OIG,2015-07-29,Date of Receipt,2015
,23,10,10,10,2,,,,NASA,OIG,44,Number of Days Pending,2015
,2015-09-15,2015-09-29,,,,,,,NASA,SSC,2015-09-02,Date of Receipt,2015
,11,1,,,,,,,NASA,SSC,19,Number of Days Pending,2015
,2015-08-27,2015-08-31,2015-09-08,2015-09-16,,,,,NCUA,NCUA,2015-08-19,Date of Receipt,2015
,23,21,16,10,,,,,NCUA,NCUA,29,Number of Days Pending,2015
,,,,,,,,,NEA,NEA,2012-02-14,Date of Receipt,2015
,,,,,,,,,NEA,NEA,907,Number of Days Pending,2015
,2015-09-25,2015-09-29,2015-09-29,,,,,,NEH,NEH,2015-09-08,Date of Receipt,2015
,4,2,2,,,,,,NEH,NEH,17,Number of Days Pending,2015
2015-06-03,2013-12-19,2014-03-05,2014-03-14,2014-10-22,2014-10-24,2015-01-15,2015-04-14,2015-04-23,NIGC,NIGC,2013-03-07,Date of Receipt,2015
83,445,390,381,225,223,179,118,111,NIGC,NIGC,643,Number of Days Pending,2015
2015-02-02,2014-10-06,2014-10-27,2014-11-21,2014-12-16,2014-12-16,2014-12-19,2015-01-20,2015-01-30,NLRB,NLRB,2014-09-18,Date of Receipt,2015
168,246,232,214,198,198,195,177,169,NLRB,NLRB,258,Number of Days Pending,2015
,,,,,,,,,NMB,NMB,2015-09-25,Date of Receipt,2015
,,,,,,,,,NMB,NMB,6,Number of Days Pending,2015
2014-09-16,2013-10-08,2013-10-10,2013-10-31,2013-11-18,2014-04-21,2014-05-20,2014-07-10,2014-08-04,NRPC,NRPC,2013-05-06,Date of Receipt,2015
261,496,494,480,469,364,343,308,291,NRPC,NRPC,604,Number of Days Pending,2015
2011-12-12,2011-06-27,2011-06-27,2011-06-27,2011-06-30,2011-07-05,2011-07-18,2011-07-20,2011-12-07,NSF,OGC,2011-06-08,Date of Receipt,2015
954,1069,1069,1069,1066,1064,1055,1053,957,NSF,OGC,1082,Number of Days Pending,2015
2012-06-26,2012-03-16,2012-03-26,2012-05-24,2012-06-12,2012-06-14,2012-06-18,2012-06-19,2012-06-25,NTSB,NTSB,2012-01-11,Date of Receipt,2015
808,879,873,830,818,816,814,813,809,NTSB,NTSB,924,Number of Days Pending,2015
2012-02-29,2010-03-01,2011-10-11,2011-10-11,2011-10-11,2011-10-12,2011-12-19,2012-02-10,2012-02-13,ODNI,ODNI,2009-05-13,Date of Receipt,2015
1310,2040,1451,1451,1451,1450,1382,1329,1326,ODNI,ODNI,2332,Number of Days Pending,2015
,,,,,,,,,OGE,OGE,2015-05-06,Date of Receipt,2015
,,,,,,,,,OGE,OGE,98,Number of Days Pending,2015
2013-11-26,2013-05-20,2013-07-19,2013-07-25,2013-09-25,2013-10-21,2013-10-22,2013-11-19,2013-11-22,OMB,OMB,2013-05-15,Date of Receipt,2015
463,592,552,547,505,488,487,468,465,OMB,OMB,597,Number of Days Pending,2015
,2015-09-14,2015-09-24,,,,,,,ONDCP,ONDCP,2015-08-06,Date of Receipt,2015
,12,5,,,,,,,ONDCP,ONDCP,39,Number of Days Pending,2015
,2014-09-16,2015-01-06,2015-01-29,2015-07-06,,,,,OPIC,OPIC,2014-03-27,Date of Receipt,2015
,262,191,175,63,,,,,OPIC,OPIC,375,Number of Days Pending,2015
2014-07-31,2013-12-04,2014-02-14,2014-03-07,2014-05-01,2014-05-21,2014-06-03,2014-06-23,2014-07-14,OPM,OPM,2013-12-02,Date of Receipt,2015
295,462,413,399,360,346,337,323,308,OPM,OPM,464,Number of Days Pending,2015
2011-12-27,2011-05-09,2011-06-01,2011-06-23,2011-08-16,2011-08-16,2011-10-17,2011-10-19,2011-11-22,OSC,OSC,2011-02-04,Date of Receipt,2015
945,1104,1088,1072,1035,1035,993,991,968,OSC,OSC,1169,Number of Days Pending,2015
2015-09-18,2015-03-16,2015-03-31,2015-05-01,2015-05-01,2015-07-08,2015-07-20,2015-09-01,2015-09-09,OSTP,OSTP,2015-03-03,Date of Receipt,2015
9,140,129,106,106,60,52,21,16,OSTP,OSTP,149,Number of Days Pending,2015
2015-09-10,2015-09-03,2015-09-04,2015-09-04,2015-09-04,2015-09-04,2015-09-09,2015-09-10,2015-09-10,PBGC,PBGC,2015-09-03,Date of Receipt,2015
14,18,17,17,17,17,15,14,14,PBGC,PBGC,18,Number of Days Pending,2015
2013-11-12,2013-04-11,2013-05-15,2013-08-21,2013-09-09,2013-09-10,2013-10-08,2013-10-15,2013-11-12,PC,FOIA Office,2013-03-18,Date of Receipt,2015
475,622,598,518,518,517,498,494,475,PC,FOIA Office,640,Number of Days Pending,2015
,2015-09-23,2015-09-23,2015-09-23,2015-09-23,2015-09-28,,,,PC,OIG,2015-09-23,Date of Receipt,2015
,6,6,6,6,3,,,,PC,OIG,6,Number of Days Pending,2015
2015-09-17,2015-05-27,2015-07-15,2015-07-16,2015-07-27,2015-07-29,2015-08-25,2015-09-02,2015-09-14,SBA,SBA,2014-10-08,Date of Receipt,2015
10,89,55,54,48,46,26,20,13,SBA,SBA,245,Number of Days Pending,2015
2013-09-30,2013-02-14,2013-03-11,2013-03-14,2013-06-10,2013-06-11,2013-06-14,2013-08-08,2013-08-09,SEC,SEC,2010-09-13,Date of Receipt,2015
501,659,643,640,579,578,575,537,536,SEC,SEC,1266,Number of Days Pending,2015
,2015-09-30,2015-09-30,,,,,,,SIGAR,SIGAR,2015-06-01,Date of Receipt,2015
,1,1,,,,,,,SIGAR,SIGAR,85,Number of Days Pending,2015
2015-02-18,2014-09-17,2014-10-31,2014-10-31,2014-11-19,2014-11-26,2015-01-08,2015-02-06,2015-02-09,SSA,SSA,2014-08-07,Date of Receipt,2015
274,370,351,320,310,301,292,290,283,SSA,SSA,389,Number of Days Pending,2015
2006-08-04,2006-05-17,2006-05-19,2006-05-31,2006-06-01,2006-06-27,2006-07-11,2006-07-31,2006-08-03,State,DoS,2006-04-02,Date of Receipt,2015
2382,2439,2437,2429,2428,2410,2400,2385,2383,State,DoS,2471,Number of Days Pending,2015
,2015-06-11,2015-08-04,2015-08-07,2015-09-03,2015-09-04,2015-09-17,2015-09-17,2015-09-24,State,OIG,2015-06-11,Date of Receipt,2015
,77,42,37,19,18,9,9,3,State,OIG,77,Number of Days Pending,2015
,2015-05-01,2015-05-11,2015-06-03,2015-08-20,2015-08-20,2015-09-09,2015-09-09,,Treasury,BEP,2014-11-06,Date of Receipt,2015
,105,99,83,28,28,15,15,,Treasury,BEP,224,Number of Days Pending,2015
2011-08-10,2008-01-28,2008-09-18,2010-07-27,2011-02-09,2011-05-09,2011-05-31,2011-06-30,2011-07-27,Treasury,DO,2007-03-05,Date of Receipt,2015
1040,1929,1765,1301,1167,1105,1090,1068,1050,Treasury,DO,2155,Number of Days Pending,2015
2015-09-18,2015-04-30,2015-07-02,2015-07-06,2015-07-26,2015-08-17,2015-08-21,2015-08-28,2015-09-04,Treasury,FinCEN,2015-03-13,Date of Receipt,2015
9,107,63,62,49,32,28,23,18,Treasury,FinCEN,141,Number of Days Pending,2015
2013-06-24,2012-08-03,2013-02-04,2013-05-14,2013-05-15,2013-05-21,2013-05-28,2013-06-06,2013-06-12,Treasury,IRS,2011-06-07,Date of Receipt,2015
570,791,668,598,597,593,589,582,578,Treasury,IRS,1083,Number of Days Pending,2015
2015-08-31,2014-10-30,2015-02-13,2015-03-13,2015-06-01,2015-07-30,2015-08-13,2015-08-19,2015-08-27,Treasury,OCC,2014-07-15,Date of Receipt,2015
21,230,159,140,85,43,33,29,23,Treasury,OCC,305,Number of Days Pending,2015
2015-09-17,2015-06-09,2015-06-25,2015-07-06,2015-07-10,2015-08-17,2015-08-21,2015-09-02,2015-09-02,Treasury,TIGTA,2015-05-26,Date of Receipt,2015
9,79,67,61,57,31,27,19,19,Treasury,TIGTA,89,Number of Days Pending,2015
,2015-09-25,2015-09-25,,,,,,,Treasury,TTB,2015-09-22,Date of Receipt,2015
,4,4,,,,,,,Treasury,TTB,7,Number of Days Pending,2015
2015-09-17,2013-04-03,2015-08-24,2015-08-31,2015-08-31,2015-09-11,2015-09-16,2015-09-16,2015-09-16,Treasury,Fiscal Service,2012-10-09,Date of Receipt,2015
10,628,27,22,22,14,11,11,11,Treasury,Fiscal Service,748,Number of Days Pending,2015
2015-08-31,2015-07-23,2015-08-06,2015-08-10,2015-08-31,2015-08-31,2015-08-31,2015-08-31,2015-08-31,TVA,TVA,2015-06-29,Date of Receipt,2015
22,49,39,37,22,22,22,22,22,TVA,TVA,66,Number of Days Pending,2015
2011-10-24,2009-07-21,2009-07-22,2010-02-16,2010-10-26,2011-06-08,2011-07-26,2011-09-08,2011-09-28,U.S. CPSC,U.S. CPSC,2009-06-20,Date of Receipt,2015
988,1555,1554,1413,1237,1083,1050,1019,1005,U.S. CPSC,U.S. CPSC,1569,Number of Days Pending,2015
2015-09-29,2015-07-23,2015-07-23,2015-09-14,2015-09-16,2015-09-21,2015-09-22,2015-09-23,2015-09-25,U.S. DOL,ALJ,2015-07-01,Date of Receipt,2015
2,40,40,12,11,7,6,6,4,U.S. DOL,ALJ,62,Number of Days Pending,2015
,2015-01-15,2015-02-06,,,,,,,U.S. DOL,ASP,2013-10-17,Date of Receipt,2015
,177,74,,,,,,,U.S. DOL,ASP,178,Number of Days Pending,2015
,,,,,,,,,U.S. DOL,BLS,2015-06-02,Date of Receipt,2015
,,,,,,,,,U.S. DOL,BLS,85,Number of Days Pending,2015
2015-02-22,2014-06-10,2014-06-10,2014-08-18,2015-01-13,2015-01-14,2015-01-14,2015-01-14,2015-02-22,U.S. DOL,EBSA,2014-05-01,Date of Receipt,2015
152,290,290,280,173,172,172,172,152,U.S. DOL,EBSA,352,Number of Days Pending,2015
2015-08-05,2015-05-20,2015-07-22,2015-07-22,2015-07-22,2015-07-24,2015-07-24,2015-07-29,2015-08-03,U.S. DOL,ETA,2015-05-15,Date of Receipt,2015
16,51,50,46,46,45,37,36,35,U.S. DOL,ETA,55,Number of Days Pending,2015
,2015-01-20,2015-01-25,2015-05-18,,,,,,U.S. DOL,ILAB,2012-04-04,Date of Receipt,2015
,174,173,28,,,,,,U.S. DOL,ILAB,180,Number of Days Pending,2015
2014-08-08,2013-05-06,2014-03-28,2014-04-29,2014-05-22,2014-05-22,2014-05-27,2014-07-10,2014-07-30,U.S. DOL,MSHA,2013-05-06,Date of Receipt,2015
288,605,372,343,342,342,340,300,295,U.S. DOL,MSHA,605,Number of Days Pending,2015
2015-03-07,2013-07-30,2013-11-19,2013-11-20,2014-04-29,2014-04-29,2015-01-28,2015-02-20,2015-03-05,U.S. DOL,OASAM,2013-07-29,Date of Receipt,2015
141,468,467,466,171,171,170,147,143,U.S. DOL,OASAM,539,Number of Days Pending,2015
2015-06-01,2015-01-12,2015-01-13,2015-01-14,2015-02-27,2015-03-02,2015-04-04,2015-04-13,2015-05-01,U.S. DOL,OCIA,2013-04-20,Date of Receipt,2015
84,174,173,172,141,141,116,111,97,U.S. DOL,OCIA,614,Number of Days Pending,2015
,,,,,,,,,U.S. DOL,ODEP,2015-08-10,Date of Receipt,2015
,,,,,,,,,U.S. DOL,ODEP,35,Number of Days Pending,2015
2015-02-06,2014-04-23,2014-05-20,2014-07-01,2014-08-20,2014-11-14,2014-11-20,2014-12-03,2015-01-05,U.S. DOL,OFCCP,2013-12-02,Date of Receipt,2015
76,362,343,308,279,221,214,209,187,U.S. DOL,OFCCP,458,Number of Days Pending,2015
2014-10-21,2014-04-03,2014-05-30,2014-06-09,2014-07-14,2014-07-30,2014-07-31,2014-08-25,2014-09-08,U.S. DOL,OIG,2013-03-04,Date of Receipt,2015
237,376,336,330,306,294,293,276,267,U.S. DOL,OIG,649,Number of Days Pending,2015
,2015-01-15,2015-04-13,2015-06-15,2015-06-30,2015-07-28,,,,U.S. DOL,OLMS,2014-05-15,Date of Receipt,2015
,177,118,76,64,46,,,,U.S. DOL,OLMS,346,Number of Days Pending,2015
,2013-02-11,2013-02-12,2015-08-26,,,,,,U.S. DOL,OPA,2012-04-27,Date of Receipt,2015
,692,688,21,,,,,,U.S. DOL,OPA,852,Number of Days Pending,2015
2015-09-16,2015-06-10,2015-07-21,2015-07-29,2015-08-20,2015-08-27,2015-08-27,2015-09-02,2015-09-14,U.S. DOL,OSEC,2015-02-06,Date of Receipt,2015
11,79,51,45,29,24,24,14,13,U.S. DOL,OSEC,80,Number of Days Pending,2015
2014-09-14,2010-08-13,2012-04-04,2013-09-11,2014-04-22,2014-05-22,2014-06-02,2014-06-24,2014-07-29,U.S. DOL,OSHA,2010-08-13,Date of Receipt,2015
240,1291,550,516,364,342,293,293,292,U.S. DOL,OSHA,1291,Number of Days Pending,2015
2014-10-01,2013-01-15,2013-03-13,2014-01-28,2014-01-28,2014-02-10,2014-06-03,2014-07-14,2014-10-01,U.S. DOL,OWCP,2012-04-16,Date of Receipt,2015
228,400,330,328,328,327,326,251,250,U.S. DOL,OWCP,450,Number of Days Pending,2015
,2014-08-18,2015-02-06,2015-02-19,2015-05-04,2015-08-05,2015-08-24,,,U.S. DOL,SOL,2014-02-10,Date of Receipt,2015
,279,150,148,102,40,25,,,U.S. DOL,SOL,405,Number of Days Pending,2015
,2015-09-15,2015-09-24,2015-09-27,2015-09-28,2015-09-29,,,,U.S. DOL,VETS,2015-07-30,Date of Receipt,2015
,11,5,3,3,2,,,,U.S. DOL,VETS,40,Number of Days Pending,2015
,,,,,,,,,U.S. DOL,WB,2015-04-16,Date of Receipt,2015
,,,,,,,,,U.S. DOL,WB,115,Number of Days Pending,2015
2013-04-08,2011-09-20,2012-01-11,2012-02-17,2012-03-11,2012-03-27,2012-05-07,2013-01-28,2013-01-28,U.S. DOL,WHD,2010-08-19,Date of Receipt,2015
625,1000,934,910,895,884,855,675,674,U.S. DOL,WHD,1284,Number of Days Pending,2015
2014-10-17,2013-11-14,2013-11-14,2013-12-05,2014-01-07,2014-01-07,2014-02-04,2014-05-07,2014-06-03,US RRB,OIG,2013-08-26,Date of Receipt,2015
252,522,522,500,467,467,445,404,376,US RRB,OIG,531,Number of Days Pending,2015
2012-04-09,2011-09-21,2011-09-22,2011-11-17,2011-11-22,2011-11-23,2012-02-09,2012-03-05,2012-04-09,USAID,USAID,2011-01-06,Date of Receipt,2015
874,1010,1009,971,968,967,915,899,874,USAID,USAID,1189,Number of Days Pending,2015
2015-03-27,2014-08-22,2014-09-22,2014-10-23,2014-10-23,2014-12-12,2015-01-05,2015-01-14,2015-01-23,USDA,AMS,2013-01-04,Date of Receipt,2015
130,277,257,235,205,201,187,180,174,USDA,AMS,687,Number of Days Pending,2015
2012-07-24,2011-12-01,2012-02-06,2012-05-01,2012-05-08,2012-05-30,2012-05-30,2012-06-19,2012-07-19,USDA,APHIS,2011-10-31,Date of Receipt,2015
796,960,916,856,851,836,836,822,801,USDA,APHIS,981,Number of Days Pending,2015
,,,,,,,,,USDA,ASCR,2015-09-16,Date of Receipt,2015
,,,,,,,,,USDA,ASCR,10,Number of Days Pending,2015
,2015-06-01,2015-06-04,2015-08-04,2015-08-13,2015-08-19,2015-09-19,,,USDA,FAS,2015-05-20,Date of Receipt,2015
,85,82,40,33,29,8,,,USDA,FAS,92,Number of Days Pending,2015
2015-02-17,2014-07-17,2014-09-30,2014-10-22,2014-11-14,2014-11-17,2014-11-20,2015-01-29,2015-02-10,USDA,FNCS,2014-04-03,Date of Receipt,2015
158,303,251,236,220,219,216,170,162,USDA,FNCS,376,Number of Days Pending,2015
2012-04-13,2010-12-15,2011-03-25,2011-07-27,2011-11-15,2011-11-16,2012-02-14,2012-02-27,2012-03-19,USDA,FS,2010-01-19,Date of Receipt,2015
868,1201,1133,1047,971,970,910,902,887,USDA,FS,1430,Number of Days Pending,2015
2015-01-26,2012-12-19,2013-01-17,2013-03-18,2013-05-06,2014-02-14,2014-04-24,2014-10-31,2015-01-22,USDA,FSA,2011-11-16,Date of Receipt,2015
173,696,678,639,604,409,361,229,175,USDA,FSA,970,Number of Days Pending,2015
2014-04-04,2013-10-29,2014-01-08,2014-01-15,2014-01-15,2014-02-11,2014-03-05,2014-03-11,2014-03-31,USDA,FSIS,2013-10-17,Date of Receipt,2015
375,482,435,430,430,412,397,393,379,USDA,FSIS,490,Number of Days Pending,2015
,2015-09-22,,,,,,,,USDA,GIPSA,2015-08-28,Date of Receipt,2015
,6,,,,,,,,USDA,GIPSA,22,Number of Days Pending,2015
2015-07-27,2012-11-19,2013-07-09,2013-09-03,2013-11-21,2014-02-12,2014-04-16,2014-07-15,2014-12-11,USDA,NAD,2012-10-01,Date of Receipt,2015
46,717,560,521,466,411,367,305,202,USDA,NAD,750,Number of Days Pending,2015
2014-10-29,2014-08-21,2014-08-25,2014-08-27,2014-09-15,2014-10-01,2014-10-03,2014-10-08,2014-10-21,USDA,NRCS,2013-08-09,Date of Receipt,2015
231,278,276,274,262,250,248,245,237,USDA,NRCS,537,Number of Days Pending,2015
2014-10-07,2013-04-30,2013-09-03,2013-09-23,2013-11-05,2013-11-21,2014-02-12,2014-06-23,2014-09-22,USDA,OCFO,2012-11-19,Date of Receipt,2015
246,608,521,507,477,466,411,320,257,USDA,OCFO,717,Number of Days Pending,2015
2014-11-25,2011-12-22,2012-03-01,2012-04-09,2013-01-15,2013-01-16,2013-08-28,2013-09-16,2014-01-24,USDA,OGC,2011-12-02,Date of Receipt,2015
211,945,899,864,678,677,521,509,421,USDA,OGC,959,Number of Days Pending,2015
2012-12-10,2012-06-12,2012-06-19,2012-08-10,2012-08-21,2012-08-22,2012-10-08,2012-10-15,2012-11-13,USDA,OIG,2012-04-05,Date of Receipt,2015
706,830,825,788,781,780,748,744,724,USDA,OIG,877,Number of Days Pending,2015
2015-05-28,2013-06-06,2013-09-03,2014-06-02,2014-08-13,2014-10-16,2014-11-26,2014-12-23,2015-02-04,USDA,OSEC/OCIO/DM,2010-03-12,Date of Receipt,2015
87,582,521,335,284,240,212,194,166,USDA,OSEC/OCIO/DM,1393,Number of Days Pending,2015
2015-07-07,2011-12-12,2014-08-28,2015-03-03,2015-05-14,2015-06-02,2015-06-10,2015-06-12,2015-06-16,USDA,RD,2011-10-13,Date of Receipt,2015
60,953,273,140,96,84,78,76,74,USDA,RD,993,Number of Days Pending,2015
,2015-08-26,2015-09-09,2015-09-15,2015-09-21,2015-09-22,2015-09-23,2015-09-28,,USDA,REE,2015-07-24,Date of Receipt,2015
,24,15,11,7,6,5,2,,USDA,REE,47,Number of Days Pending,2015
2015-07-24,2014-01-17,2014-02-18,2014-05-02,2014-05-06,2014-07-01,2014-09-08,2014-09-30,2014-11-10,USDA,RMA,2013-05-21,Date of Receipt,2015
47,428,408,355,353,314,267,251,223,USDA,RMA,593,Number of Days Pending,2015
,,,,,,,,,USIBWC,USIBWC,2015-09-30,Date of Receipt,2015
